pointID,Class,LCP_16,LCS_16,conf_2016,LCP_17,LCS_17,conf_2017,LCP_18,LCS_18,conf_2018,LCP_19,LCS_19,conf_2019,LCP_20,LCS_20,conf_2020,Comment
857,Water,Water,,High,,,,,,,,,,,,,
858,Water,Water,,High,,,,,,,,,,,,,
859,Water,Water,,High,,,,,,,,,,,,,
860,Water,Water,,High,,,,,,,,,,,,,
861,Water,Water,,High,,,,,,,,,,,,,
862,Water,Water,,High,,,,,,,,,,,,,
863,Water,Water,,High,,,,,,,,,,,,,
864,Water,Water,Short_vegetation,Low,,,,,,,,,,,,,
865,Water,Water,,High,,,,,,,,,,,,,
866,Water,Wetland,,Low,,,,,,,,,,,,,
867,Water,Wetland,,Low,,,,,,,,,,,,,
868,Water,Barren,,High,,,,,,,Wetland,,High,Water,,High,
869,Water,Barren,,Low,,,,,,,,,,,,,
870,Water,Barren,,High,,,,,,,,,,,,,
871,Water,Water,,High,,,,,,,,,,,,,
872,Water,Barren,,High,,,,,,,,,,,,,
873,Water,Wetland,,Low,,,,,,,,,,Water,,High,
874,Water,Water,,High,,,,,,,,,,,,,
875,Water,Wetland,,Low,,,,,,,,,,,,,
876,Water,Water,,High,,,,,,,,,,,,,
877,Water,Water,,High,,,,Wetland,,Low,Water,,High,,,,
878,Water,Water,,High,,,,,,,,,,,,,
879,Water,Wetland,,Low,,,,,,,,,,,,,
880,Water,Water,,High,,,,,,,,,,,,,
881,Water,Wetland,,Low,,,,,,,,,,,,,
882,Water,Water,,High,,,,,,,,,,,,,
883,Water,Water,,High,,,,,,,,,,,,,
884,Water,Water,,Low,,,,,,,,,,,,,
885,Water,Water,,Low,,,,,,,,,,,,,
886,Water,Wetland,,Low,Short_vegetation,,High,Wetland,,High,Water,,High,,,,
887,Water,Water,,High,,,,,,,,,,,,,
888,Water,Water,,High,,,,,,,,,,,,,
889,Water,Water,,High,,,,,,,,,,,,,
890,Water,Water,,High,,,,Wetland,,High,,,,Water,,High,
891,Water,Water,,High,,,,,,,,,,,,,
892,Water,Water,,High,,,,Wetland,,High,Wetland,,Low,Water,,High,
893,Water,Water,,High,,,,,,,,,,,,,
894,Water,Water,,High,,,,,,,,,,,,,
895,Water,Water,,High,Water,,Low,Wetland,,Low,,,,Water,,High,
896,Water,Water,,High,,,,,,,,,,,,,
897,Water,Water,,High,,,,,,,,,,,,,
898,Water,Water,,High,,,,,,,,,,,,,
899,Water,Water,,High,,,,,,,,,,,,,
900,Water,Water,,High,,,,,,,,,,,,,
901,Wetland,Short_vegetation,,High,,,,,,,Wetland,,High,,,,
902,Wetland,Building,,High,,,,,,,,,,,,,
903,Wetland,Pavement,,High,,,,,,,,,,,,,
904,Wetland,Short_vegetation,,High,,,,Barren,,High,Wetland,,Low,,,,
905,Wetland,Building,Pavement,Low,,,,,,,,,,,,,
906,Wetland,Building,,High,,,,,,,,,,,,,
907,Wetland,Building,,High,,,,,,,,,,,,,
908,Wetland,Barren,,High,,,,,,,,,,,,,
909,Wetland,Barren,,High,,,,,,,,,,,,,
910,Wetland,Barren,,High,,,,,,,,,,,,,
911,Wetland,Barren,,High,,,,,,,,,,,,,
912,Wetland,Short_vegetation,Tall_vegetation,Low,,,,,,,,,,,,,
913,Wetland,Tall_vegetation,Pavement,Low,,,,,,,,,,,,,
914,Wetland,Pavement,,High,,,,,,,,,,,,,
915,Wetland,Short_vegetation,,Low,,,,Barren,,Low,Barren,,High,,,,
916,Wetland,Barren,Tall_vegetation,Low,,,,,,,,,,,,,
917,Wetland,Tall_vegetation,Barren,High,,,,,,,,,,Barren,,High,
918,Wetland,Tall_vegetation,,High,,,,,,,,,,,,,
919,Wetland,Pavement,,High,,,,,,,,,,,,,
920,Wetland,Building,,High,,,,,,,,,,,,,
921,Wetland,Barren,,High,,,,,,,,,,Water,,High,
922,Wetland,Barren,,High,,,,,,,,,,,,,
923,Wetland,Short_vegetation,,High,,,,,,,,,,Wetland,,Low,
924,Wetland,Short_vegetation,Tall_vegetation,High,,,,,,,,,,,,,
925,Wetland,Barren,,High,,,,,,,,,,,,,
926,Wetland,Short_vegetation,,High,Wetland,,High,Short_vegetation,,High,,,,Wetland,,High,
927,Wetland,Wetland,,High,,,,,,,,,,,,,
928,Wetland,Barren,,Low,Short_vegetation,,High,,,,,,,Wetland,,High,
929,Wetland,Barren,,High,,,,Wetland,,Low,,,,Wetland,,High,
930,Wetland,Barren,,High,,,,,,,Wetland,,High,,,,
931,Wetland,Tall_vegetation,,High,,,,,,,,,,,,,
932,Wetland,Building,,High,,,,,,,,,,,,,
933,Wetland,Barren,,High,,,,,,,,,,,,,
934,Wetland,Short_vegetation,,High,,,,,,,,,,,,,
935,Wetland,Short_vegetation,Tall_vegetation,High,,,,,,,,,,,,,
936,Wetland,Tall_vegetation,,High,,,,,,,,,,,,,
937,Wetland,Water,,High,,,,,,,,,,,,,
938,Wetland,Barren,,High,,,,,,,,,,,,,
939,Wetland,Barren,,Low,,,,,,,,,,,,,
940,Wetland,Tall_vegetation,,High,,,,,,,,,,,,,
941,Wetland,Short_vegetation,,High,,,,,,,,,,,,,
942,Wetland,Building,,Low,,,,,,,,,,,,,Railroad cars all the time
943,Wetland,Short_vegetation,Barren,Low,,,,,,,,,,,,,
944,Wetland,Tall_vegetation,Pavement,High,,,,,,,,,,,,,
945,Wetland,Tall_vegetation,,High,,,,,,,,,,,,,
946,Wetland,Tall_vegetation,,High,,,,,,,,,,,,,
947,Wetland,Short_vegetation,,High,,,,,,,,,,,,,
948,Wetland,Tall_vegetation,,High,,,,,,,,,,,,,
949,Wetland,Barren,Short_vegetation,Low,,,,,,,,,,,,,
950,Wetland,Short_vegetation,,High,,,,Wetland,,Low,Barren,,Low,Wetland,,Low,
951,Wetland,Short_vegetation,Tall_vegetation,Low,,,,,,,,,,,,,
952,Wetland,Wetland,,Low,,,,,,,,,,Water,,Low,
953,Wetland,Barren,,Low,,,,,,,,,,,,,
954,Wetland,Barren,,High,,,,,,,,,,,,,
955,Wetland,Water,,Low,,,,,,,Wetland,,Low,,,,
956,Wetland,Barren,Building,Low,,,,,,,,,,,,,truck containers most of the time
957,Wetland,Barren,Short_vegetation,Low,,,,,,,,,,,,,
958,Wetland,Short_vegetation,,High,,,,,,,,,,,,,Shadows make a lot of confusion in wetland class
959,Wetland,Barren,,Low,,,,,,,,,,,,,
960,Wetland,Short_vegetation,,High,,,,,,,,,,,,,
961,Wetland,Building,Short_vegetation,High,,,,,,,,,,,,,
962,Wetland,Short_vegetation,Barren,Low,Barren,,High,,,,,,,,,,
963,Wetland,Barren,,High,,,,,,,,,,,,,
964,Wetland,Barren,,High,,,,,,,,,,,,,
965,Wetland,Barren,,High,,,,,,,,,,,,,
966,Wetland,Barren,,High,,,,,,,,,,,,,
967,Wetland,Wetland,,Low,,,,,,,,,,,,,
968,Wetland,Water,,High,,,,,,,,,,,,,
969,Wetland,Short_vegetation,Barren,Low,,,,,,,,,,,,,
970,Wetland,Tall_vegetation,,High,,,,,,,,,,,,,
971,Wetland,Building,Pavement,Low,,,,,,,,,,,,,
972,Wetland,Building,,High,,,,,,,,,,,,,
973,Wetland,Barren,,High,,,,,,,,,,,,,
974,Wetland,Barren,,High,,,,,,,,,,,,,
975,Wetland,Pavement,,High,,,,,,,,,,,,,
976,Wetland,Barren,,High,,,,,,,,,,,,,
977,Wetland,Barren,,High,Building,Barren,High,,,,,,,,,,
978,Wetland,Water,,High,,,,,,,,,,,,,
979,Wetland,Barren,,Low,Wetland,,Low,,,,Barren,,Low,,,,
980,Wetland,Tall_vegetation,,High,,,,,,,,,,,,,
981,Wetland,Barren,,High,,,,,,,,,,,,,
982,Wetland,Barren,,High,,,,,,,,,,,,,
983,Wetland,Water,,Low,Water,,Low,Wetland,,Low,Barren,,Low,,,,
984,Wetland,Short_vegetation,Barren,Low,,,,,,,,,,,,,
985,Wetland,Barren,,Low,,,,,,,,,,,,,
986,Wetland,Tall_vegetation,,High,,,,,,,,,,,,,
987,Wetland,Pavement,,High,,,,,,,,,,,,,
988,Wetland,Short_vegetation,,High,,,,,,,,,,Wetland,,High,
989,Wetland,Short_vegetation,Building,High,,,,,,,,,,,,,
990,Wetland,Wetland,,Low,,,,,,,,,,,,,
991,Wetland,Barren,,High,,,,,,,,,,,,,
992,Wetland,Tall_vegetation,,Low,,,,,,,,,,,,,
993,Wetland,Water,,High,,,,,,,,,,,,,
994,Wetland,Barren,,High,,,,,,,,,,Wetland,,Low,
995,Wetland,Barren,,High,,,,,,,,,,,,,
996,Wetland,Short_vegetation,,Low,,,,,,,,,,,,,
997,Wetland,Building,Pavement,High,,,,,,,,,,,,,
998,Wetland,Short_vegetation,,High,,,,,,,,,,Wetland,,Low,
999,Wetland,Building,,High,Building,Barren,Low,Barren,Tall_vegetation,Low,,,,,,,
1000,Wetland,Short_vegetation,,High,,,,,,,,,,,,,
1001,Wetland,Tall_vegetation,,High,,,,,,,,,,,,,
1002,Wetland,Short_vegetation,,High,,,,Barren,,Low,,,,,,,
1003,Wetland,Barren,,High,,,,Barren,Building,High,,,,,,,
1004,Wetland,Short_vegetation,,High,,,,,,,,,,,,,
1005,Wetland,Short_vegetation,Tall_vegetation,High,,,,Barren,,Low,Barren,,High,,,,
1006,Wetland,Barren,,High,,,,,,,,,,,,,
1007,Wetland,Barren,,High,,,,,,,,,,,,,
1008,Wetland,Building,Tall_vegetation,High,,,,,,,,,,,,,
1009,Wetland,Wetland,,Low,,,,,,,,,,,,,
1010,Wetland,Barren,,High,,,,Wetland,,High,Wetland,,Low,Wetland,,High,
1011,Wetland,Short_vegetation,Tall_vegetation,High,,,,,,,,,,,,,
1012,Wetland,Water,,High,,,,Wetland,,Low,,,,,,,
1013,Wetland,Building,,High,,,,,,,,,,,,,
1014,Wetland,Barren,,High,,,,,,,,,,,,,
1015,Wetland,Barren,,High,,,,,,,,,,,,,
1016,Wetland,Barren,,High,,,,,,,,,,,,,
1017,Wetland,Barren,,High,,,,,,,,,,,,,
1018,Wetland,Barren,,High,,,,,,,,,,,,,
1019,Wetland,Building,,High,,,,,,,,,,,,,
1020,Wetland,Barren,,High,,,,,,,,,,,,,
1021,Wetland,Water,,High,Wetland,,High,,,,Barren,,High,,,,
1022,Wetland,Tall_vegetation,,High,,,,,,,,,,,,,
1023,Wetland,Barren,Short_vegetation,Low,,,,,,,,,,,,,
1024,Wetland,Building,,High,,,,,,,,,,,,,
1025,Wetland,Building,,High,,,,,,,,,,,,,
1026,Wetland,Pavement,,High,,,,Pavement,Building,High,,,,,,,
1027,Wetland,Building,Tall_vegetation,Low,,,,,,,,,,,,,
1028,Wetland,Tall_vegetation,,High,,,,,,,,,,,,,
1029,Wetland,Building,,High,,,,,,,,,,,,,
1030,Wetland,Wetland,,High,,,,,,,,,,,,,
1031,Wetland,Pavement,,High,,,,,,,,,,,,,
1032,Wetland,Wetland,,Low,,,,,,,,,,,,,
1033,Wetland,Short_vegetation,,High,,,,,,,,,,Wetland,,High,
1034,Wetland,Barren,,High,,,,,,,,,,,,,
1035,Wetland,Pavement,Barren,High,,,,,,,,,,,,,
1036,Wetland,Tall_vegetation,,High,,,,,,,,,,,,,
1037,Wetland,Pavement,,High,,,,,,,,,,,,,
1038,Wetland,Pavement,Tall_vegetation,High,,,,,,,,,,,,,
1039,Wetland,Pavement,,High,,,,,,,,,,,,,
1040,Wetland,Tall_vegetation,,High,,,,,,,,,,,,,
1041,Wetland,Tall_vegetation,,High,,,,,,,,,,,,,
1042,Wetland,Barren,,High,,,,,,,,,,,,,
1043,Wetland,Tall_vegetation,,High,,,,,,,,,,,,,
1044,Wetland,Tall_vegetation,,High,,,,,,,,,,,,,
1045,Wetland,Short_vegetation,,High,Wetland,,Low,Wetland,,High,,,,,,,
1046,Wetland,Barren,Pavement,Low,,,,,,,,,,,,,
1047,Wetland,Short_vegetation,Barren,High,,,,,,,,,,,,,
1048,Wetland,Barren,,Low,,,,,,,,,,,,,
1049,Wetland,Tall_vegetation,,High,,,,,,,,,,,,,
1050,Wetland,Barren,,High,,,,,,,,,,,,,
